number of bedrooms,number of bathrooms,living area,lot area,number of floors,waterfront present,number of views,condition of the house,grade of the house,Area of the house(excluding basement),Area of the basement,Built Year,living_area_renov,lot_area_renov,Number of schools nearby,Distance from the airport,Price
3,2,2920,8113,2,0,0,3,8,2920,0,1950,2370,8113,3,78,1090000
3,2,1560,15340,2,0,0,3,7,1560,0,1997,1560,8260,3,59,250000
4,2,2906,5893,2,0,0,3,9,2906,0,2014,2680,4950,2,62,418395
3,2,3010,206910,2,0,2,3,10,3010,0,2001,1580,120675,1,57,750000
3,2,2250,8076,2,0,0,3,8,2250,0,1995,2180,7244,3,74,390000
6,3,6563,32670,2,0,0,3,10,5153,1410,2002,2610,22651,2,51,1300000
3,1,1810,29308,1,0,0,3,7,950,860,1983,1790,37531,1,50,261000
4,3,3020,4000,1,0,0,5,8,1920,1100,1927,2400,4000,3,57,1270000
5,3,4210,17258,2,0,3,3,12,4210,0,1995,4630,17909,1,62,1370000
3,2,1760,6428,1,0,0,4,7,980,780,1942,1760,6004,3,74,690000
3,3,3020,4082,2,0,0,3,9,2080,940,1954,2060,5102,1,60,910000
2,1,920,7716,1,0,0,3,6,920,0,1944,1410,7128,3,58,229950
3,1,1480,7000,1,0,2,3,8,1480,0,1963,1850,4000,2,61,685000
4,3,2960,6000,2,0,0,3,9,2960,0,2014,2960,6000,2,66,633634
3,1,980,7000,1,0,0,3,6,980,0,1953,1220,7000,1,68,330000
3,2,1380,2500,1,0,0,3,7,750,630,1986,1630,3800,1,62,435000
3,2,1060,1716,1,0,0,3,7,1060,0,1981,1080,5750,2,67,315000
4,2,1890,6962,2,0,0,3,8,1890,0,1997,2170,6803,3,61,280500
3,2,1780,1750,1,0,2,3,8,1400,380,1927,1780,3750,3,78,760000
3,2,1960,8000,1,0,0,4,7,1290,670,1977,1960,8000,1,66,402000
4,3,3900,8391,2,0,0,3,10,3900,0,2006,3820,12268,2,73,1040000
2,1,1220,1036,3,0,0,3,7,1220,0,2006,1210,659,3,50,286308
2,2,890,5000,1,0,0,3,6,890,0,1917,1860,5000,3,80,207950
4,2,2080,2999,2,0,0,3,8,2080,0,1998,1630,3148,3,60,300000
4,1,1460,4600,1,0,2,3,6,780,680,1946,1560,4600,2,74,445000
5,2,2890,12478,2,0,0,3,9,2890,0,1977,2570,11880,3,78,598000
2,1,1200,4000,1,0,0,3,7,1070,130,1940,1770,4000,3,74,450000
3,2,2313,5700,2,0,0,3,9,2313,0,2011,2323,5701,2,69,370000
4,1,1600,5500,1,0,0,4,7,1600,0,1946,1900,5500,2,63,625000
3,1,2340,6750,1,0,0,5,7,1620,720,1914,1410,3388,2,51,645000
5,4,3870,5929,2,0,0,3,10,3870,0,2014,3600,5625,1,80,1300000
3,1,880,7004,1,0,0,3,5,880,0,1950,880,7828,2,69,128750
4,1,1780,8768,1,0,0,4,7,1050,730,1951,1590,8100,1,64,518000
4,2,2960,5054,2,0,0,3,9,2960,0,2006,2960,5000,1,57,385000
4,2,2280,7568,2,0,0,4,7,2280,0,2001,2280,5312,1,67,433000
3,1,1690,13825,1,0,0,3,7,1210,480,1955,1190,9450,3,67,257500
3,1,1700,8400,1,0,0,3,8,1460,240,1947,2010,7000,1,64,750000
3,2,1620,6415,2,0,0,4,7,1620,0,1989,1640,7253,2,69,275000
4,3,3720,7150,2,0,2,3,11,3720,0,2007,4040,7442,3,59,980000
3,2,2000,9669,2,0,0,4,8,2000,0,1992,1930,9202,1,67,324360
6,4,3300,7200,2,0,0,3,8,3300,0,1980,2470,7561,3,77,510000
4,1,1840,4337,2,0,0,4,8,1840,0,1917,2250,4337,2,73,809000
3,1,1590,8285,1,0,0,4,8,1590,0,1956,1970,8970,1,77,750000
3,1,1010,8800,1,0,0,4,7,1010,0,1968,1550,7700,2,65,205000
4,2,2360,4367,2,0,0,3,8,2360,0,2003,2360,4868,3,70,490000
3,1,1250,7200,1,0,0,4,7,1250,0,1978,1250,7560,1,79,165000
2,1,1560,43748,2,0,0,3,8,1560,0,1967,1000,24602,2,75,295000
2,1,680,2550,1,0,0,4,5,680,0,1901,1120,5100,3,64,365000
3,1,1950,7560,1,0,2,4,7,1320,630,1975,1950,8941,2,72,269950
3,4,3880,13095,2,0,3,3,11,3700,180,2009,3880,10830,1,72,1030000
3,2,1670,9500,1,0,0,3,7,1170,500,1977,1470,9500,3,75,425000
2,1,930,5400,1,0,0,3,7,930,0,1952,1050,5400,3,80,379000
5,2,2870,6593,2,0,0,3,9,2870,0,2006,3150,6593,1,58,730000
3,2,1470,10125,1,0,0,4,7,1470,0,1962,1440,10125,2,75,395000
5,4,3350,3600,2,0,0,3,10,2260,1090,2014,1810,3600,2,63,1430000
3,2,998,904,2,0,0,3,7,798,200,2007,998,1110,1,71,324000
4,2,1770,5236,2,0,0,3,7,1770,0,2007,2470,5064,2,51,413900
3,1,1460,10000,1,0,0,3,7,1460,0,2002,1910,10000,2,80,405000
5,2,2250,10400,1,0,0,3,8,1280,970,1973,2140,9592,2,50,370000
4,3,3320,8030,2,0,0,3,10,3320,0,2005,3740,8030,1,80,802500
3,1,2130,5489,1,0,0,3,8,1370,760,1999,1750,7200,2,80,338500
4,2,3670,49658,2,0,0,3,10,3670,0,1999,3040,49658,1,54,885250
3,2,1440,5457,2,0,0,3,7,1440,0,1986,1480,6286,3,55,250000
3,2,2456,7566,2,0,0,3,8,2456,0,2012,2478,7212,3,50,329950
4,2,2380,7792,2,0,0,3,8,2380,0,1993,2260,7378,3,59,342000
3,1,1560,5225,1,0,0,3,7,1260,300,1927,1560,5322,3,57,430000
3,2,1360,9688,1,0,0,4,7,1360,0,1983,1390,9685,2,59,244000
3,1,2180,7200,1,0,3,4,8,1090,1090,1954,2180,7140,1,58,472000
4,3,2820,13059,2,0,0,4,8,2820,0,1976,2360,8600,2,80,432000
3,1,1450,6829,1,0,0,3,8,1450,0,1983,1950,7622,3,69,440000
3,2,2000,7251,2,0,0,3,9,2000,0,1995,2450,8118,2,80,577500
3,1,1220,962,3,0,0,3,8,1220,0,2014,1510,2501,1,50,500000
3,1,1210,5750,1,0,0,4,7,1210,0,1910,1160,5000,3,56,440000
2,1,830,6000,1,0,0,3,6,830,0,1940,830,4960,2,64,210000
3,2,2580,8154,1,0,0,3,10,2090,490,1956,1660,8155,1,70,699000
4,2,2680,35218,2,0,0,3,8,2680,0,1986,2980,35218,2,69,390000
7,4,5310,8816,2,0,0,3,10,3650,1660,2013,2920,10610,2,73,2300000
4,2,2320,7379,2,0,0,3,8,2320,0,1987,2230,7614,2,66,316000
5,3,3880,13000,2,0,0,3,10,3880,0,1972,3470,13701,3,61,1820000
4,2,2600,4800,1,0,2,3,8,1400,1200,1953,2050,3505,1,50,780000
4,1,1880,8800,1,0,0,3,7,1130,750,1960,1340,8733,2,77,284000
4,2,2430,199940,1,0,0,3,8,1310,1120,1961,2220,150282,1,56,449500
4,2,2620,10016,2,0,0,3,8,2620,0,1996,2620,10016,1,67,565000
2,1,860,8250,1,0,0,3,7,860,0,1940,1780,11200,1,52,345000
4,1,2390,5880,1,0,2,3,8,1390,1000,1957,2210,6260,2,57,695000
3,1,1340,8000,1,0,0,3,7,1340,0,1980,1690,8000,2,53,260000
3,3,1520,1884,3,0,0,3,8,1520,0,2009,1360,1939,3,60,399000
3,2,2630,10131,2,0,0,3,9,2630,0,1989,2800,10123,3,79,609000
2,1,820,10450,1,0,0,4,7,820,0,1965,1240,11200,3,62,173000
3,2,1730,6930,2,0,0,3,8,1730,0,1994,1780,6930,1,74,258000
3,1,1610,3210,1,0,0,5,7,910,700,1928,1420,3210,2,63,626500
5,2,2180,7813,2,0,0,3,7,2180,0,1986,1880,8649,2,54,302000
3,2,2420,7423,2,0,0,3,8,2420,0,1990,2260,7629,3,64,339900
5,3,3160,13238,2,0,0,5,8,3160,0,1972,2360,12042,1,74,1250000
4,2,3120,14300,2,0,0,3,9,3120,0,2003,2580,10005,3,77,730100
3,3,1530,1612,3,0,0,3,8,1530,0,2006,1530,1611,3,78,607500
3,2,1960,6500,2,0,0,4,8,1960,0,1977,1860,6160,2,61,450000
4,3,4160,35654,2,0,0,3,8,2760,1400,1973,2500,35675,3,57,530000
3,2,1990,12866,2,0,0,4,7,1990,0,1986,2310,8803,1,68,450000
2,1,1210,18700,1,0,0,4,7,1210,0,1940,2250,10048,1,65,198900
3,2,1940,3211,2,0,0,3,8,1940,0,2009,1880,3078,1,77,555000
5,2,3630,38461,2,0,0,3,11,3630,0,2000,4440,50378,1,63,716500
4,2,2590,6139,2,0,0,3,8,2590,0,2001,2410,6139,3,50,479000
4,2,2280,7219,2,0,0,4,8,2280,0,1987,2240,7471,1,62,626100
3,2,1130,7200,1,0,0,4,6,1130,0,1944,1270,7500,2,56,262500
2,1,790,5240,1,0,0,4,6,790,0,1925,1430,5320,1,63,299800
4,1,2030,18295,1,0,0,4,7,2030,0,1975,1970,7307,2,58,493000
2,1,860,8308,1,0,0,3,7,860,0,1948,1200,8308,3,71,315000
3,1,1540,3570,1,0,0,5,7,1490,50,1930,1620,4080,1,51,565000
5,3,3370,17458,1,0,2,5,10,2000,1370,1982,4240,15202,2,77,1550000
2,1,1080,7242,2,0,0,4,7,1080,0,1984,1800,7321,3,80,350000
4,3,3770,8501,2,0,0,3,10,3770,0,2008,1520,9660,3,62,1020000
3,1,1440,3060,1,0,0,4,7,1440,0,1910,1440,3570,3,77,567500
3,1,1200,24805,1,0,0,3,6,1200,0,1984,2150,4339,3,71,250000
4,1,1810,5562,1,0,0,5,8,1390,420,1977,2080,7700,2,68,600000
3,1,1700,8645,1,0,0,3,6,1700,0,1955,1500,7980,1,73,284700
4,2,2020,48693,1,0,0,3,7,2020,0,1949,1610,34900,1,52,356000
3,1,1270,8800,1,0,0,3,7,1270,0,1968,1560,8250,1,70,447000
3,1,1680,4800,1,0,0,4,7,1400,280,1960,1540,5000,2,55,550000
3,2,2075,16200,2,0,0,3,8,2075,0,2002,2300,32379,3,62,433200
3,2,1360,5120,1,0,0,4,6,910,450,1924,1440,5120,2,58,430000
3,2,1590,3121,2,0,0,3,7,1590,0,1994,1090,4900,3,72,299000
4,2,1930,9653,1,0,0,4,9,1930,0,1968,2100,10454,1,51,465000
4,2,3470,6651,2,0,0,3,9,3470,0,2005,2730,6179,3,50,672500
2,2,1360,1349,2,0,0,3,8,1050,310,1997,1430,4400,2,65,553650
3,2,1490,4800,2,0,0,5,6,1490,0,1948,1500,4800,3,76,437500
4,1,1780,5000,1,0,0,5,7,890,890,1903,1860,5000,3,62,349950
5,2,4570,19252,2,0,0,5,10,4570,0,1965,3180,13314,1,65,1480000
3,2,2100,20018,1,0,4,3,8,1470,630,1948,2410,17196,2,57,540000
2,2,1190,7570,1,0,0,3,6,1190,0,1939,1190,7635,3,70,210000
3,2,3170,7187,2,0,0,3,9,3170,0,2005,2790,7336,2,76,720000
3,1,1150,13278,1,0,0,5,7,1150,0,1966,1560,12400,1,74,339000
3,1,1255,1374,3,0,0,3,7,1255,0,2004,1307,1232,2,73,312000
3,2,1700,6000,2,0,0,3,8,1700,0,1997,1940,6626,2,70,250000
3,1,1300,12378,1,0,0,4,6,1300,0,1943,1300,11596,2,72,380000
3,1,2030,9032,2,0,2,4,7,2030,0,1963,2350,8937,3,79,660000
3,1,1970,22144,1,0,0,4,7,1970,0,1970,1970,13500,1,63,454000
4,1,1910,5000,1,0,0,3,7,1610,300,1912,2170,5000,1,77,657500
4,2,2430,11870,1,0,0,5,8,1590,840,1968,2430,9600,2,78,605000
5,3,4230,10260,2,0,0,3,10,3860,370,1996,2980,10997,2,60,847700
5,1,1460,11726,1,0,0,3,6,1290,170,1936,1460,10450,1,72,180000
4,1,1400,8500,2,0,0,3,7,1400,0,1975,1580,7650,2,61,257000
3,1,1580,6300,1,0,0,3,7,1180,400,1925,1560,1601,1,63,535000
3,1,2230,3200,2,0,2,3,8,1630,600,1918,2280,5400,2,50,770000
3,3,4220,41300,1,1,4,4,11,2460,1760,1958,3810,30401,2,67,3300000
3,1,1980,3300,1,0,0,4,7,1140,840,1926,1590,5000,1,74,660000
4,2,2840,8800,2,0,0,3,9,2840,0,2008,1840,7700,2,59,718500
4,3,3130,52322,2,0,0,3,9,2430,700,2011,3200,5820,3,54,975000
4,1,1370,9750,1,0,0,3,7,1070,300,1953,1540,9789,3,59,296000
4,2,2500,36254,1,0,0,4,8,1590,910,1978,2360,36254,2,57,450000
3,2,2920,9096,2,0,0,3,9,2920,0,2013,2930,7995,2,65,675900
3,1,1090,10454,1,0,0,3,6,1090,0,1963,1230,12196,1,52,200000
3,1,1740,9547,1,0,0,4,7,1740,0,1962,1780,9936,2,75,269950
3,2,2330,6346,1,0,0,3,6,1600,730,1934,1380,8400,1,56,420000
4,2,2290,10409,2,0,0,3,8,2290,0,1972,2040,10409,2,75,745000
5,2,2960,7680,1,0,2,5,8,1550,1410,1958,2860,7680,2,57,1050000
4,3,3330,6990,1,0,3,5,9,2330,1000,1928,2620,5310,1,71,1240000
3,2,3230,5000,2,0,2,5,8,2430,800,1945,1820,5000,2,50,850000
3,2,1970,4564,1,0,0,3,8,1470,500,1959,1980,5000,3,73,625000
2,2,1510,3961,1,0,0,3,8,1510,0,2010,1510,3962,1,59,485000
3,2,2070,4944,2,0,0,3,9,2070,0,1930,3300,6179,2,62,1250000
3,2,2420,208652,1,0,0,3,8,2420,0,2005,3180,212137,3,78,590000
3,2,1630,1587,3,0,0,3,8,1630,0,2004,1500,1527,3,73,557000
4,2,2270,5000,2,0,0,3,9,2270,0,2014,1210,5000,3,76,812000
4,3,3470,7396,2,0,3,3,8,2520,950,1979,2360,10541,2,51,810000
4,1,1940,8990,1,0,0,4,8,1560,380,1956,2310,11745,2,66,545000
2,1,1210,4800,1,0,0,3,8,1060,150,1950,1380,4800,3,79,380000
2,1,720,4323,1,0,0,3,6,720,0,1942,1460,3300,1,54,405000
5,3,2680,8410,2,0,0,3,8,1810,870,1990,1860,8410,3,79,375000
3,1,1640,18144,1,0,0,3,6,1640,0,1942,1500,9065,2,72,308000
3,2,2590,3750,1,0,0,5,7,1790,800,1904,2440,4000,3,61,885000
3,2,2370,8900,1,0,4,4,9,1670,700,1971,2840,8956,1,60,1000000
3,2,1520,1304,2,0,0,3,8,1180,340,2006,1270,1718,1,78,438000
3,1,1430,20193,1,0,0,3,7,1430,0,1955,2140,18364,1,70,453000
4,2,2650,25248,1,0,2,3,9,2330,320,1954,3020,23135,3,57,685000
3,2,2240,7791,2,0,0,3,7,2240,0,2002,2480,5018,1,55,452500
5,3,2815,4900,2,0,0,3,9,2815,0,2011,2798,4900,3,52,491000
3,1,2430,4524,1,0,0,4,7,1830,600,1924,1610,4100,2,60,780000
3,1,1660,6250,1,0,0,3,7,830,830,1980,1660,5750,2,56,410000
4,2,1790,47250,1,0,0,3,7,1220,570,1987,1250,43791,3,62,390000
4,2,2160,8119,1,0,0,3,8,1080,1080,1966,1850,9000,2,52,440000
4,2,2520,8515,2,0,0,3,7,2520,0,1999,2130,6930,3,67,450000
2,2,1170,1890,1,0,1,4,8,1170,0,1927,2160,4000,2,50,613000
3,1,960,8855,1,0,0,4,7,960,0,1958,1250,8855,2,75,349810
5,1,3360,5402,2,0,0,3,9,3360,0,2014,3360,5415,3,77,804995
4,4,3010,4887,2,0,3,4,10,1940,1070,1951,2540,9375,1,66,870000
3,2,1509,1114,3,0,0,3,8,1509,0,2014,1509,2431,3,60,401500
3,2,1410,5760,1,0,0,3,7,1410,0,1985,1670,6222,2,68,245000
3,2,2110,7279,1,0,0,4,9,2110,0,1984,2130,7279,2,67,716125
4,3,3320,19850,1,0,2,4,10,2040,1280,1977,3240,15470,3,58,1030000
3,2,1650,3788,2,0,0,3,7,1650,0,1985,1510,3994,1,64,233703
2,1,1610,4104,1,0,0,3,7,950,660,1996,1510,5284,2,79,397000
5,4,4230,6907,2,0,0,3,10,3450,780,2008,2650,8076,1,51,1400000
4,2,2496,8058,2,0,0,3,9,2496,0,1998,2496,7757,1,64,661000
3,2,1584,2800,2,0,0,3,7,1584,0,2012,1584,2800,2,70,267000
3,1,1810,3000,1,0,0,4,7,1810,0,1903,1140,3000,1,63,545000
4,3,4300,8406,2,0,1,3,11,3580,720,1987,2770,10006,1,79,1130000
4,2,2510,38141,1,0,0,3,9,2510,0,1960,3180,11760,2,75,600000
3,1,2060,3600,1,0,0,3,7,1180,880,1905,1730,2475,2,71,595000
1,0,930,29258,1,0,0,3,6,930,0,1941,2000,18321,3,66,190000
2,1,670,4640,1,0,0,3,6,670,0,1943,870,4501,3,80,250000
3,2,1580,7000,2,0,0,3,8,1580,0,1992,2110,7062,1,72,280000
3,1,940,7913,1,0,0,3,6,940,0,1948,940,7913,1,68,280000
3,2,1670,7740,1,0,0,3,7,1130,540,1974,1220,7740,3,69,375000
3,1,1680,4240,1,0,0,4,7,1680,0,1926,1460,4240,3,59,540000
4,2,2350,3760,2,0,0,3,8,2350,0,2014,2590,4136,1,72,459995
5,3,3990,18897,2,0,0,3,8,3090,900,1937,2080,9793,2,53,740000
4,2,2220,130244,2,0,0,3,8,2220,0,1989,2680,130680,2,65,652500
3,2,2360,4800,2,0,0,3,9,2360,0,1909,2260,4800,3,71,1760000
4,2,3160,8281,2,0,0,4,9,3160,0,1995,3000,8281,2,69,1130000
4,2,1960,16015,1,0,0,3,7,1960,0,1980,1960,16015,3,60,367500
3,2,1730,46638,2,0,0,3,8,1730,0,1991,1750,35508,1,60,435000
3,1,1410,8250,1,0,0,3,7,1410,0,1954,1580,8250,2,69,325000
2,1,820,4488,1,0,0,3,7,820,0,1939,1630,6000,2,61,478000
3,1,1640,5650,1,0,0,3,8,1640,0,1952,1640,5650,3,63,303100
3,1,1730,7950,1,0,0,4,7,1180,550,1961,1830,8890,1,50,216000
3,1,1510,6597,1,0,0,4,6,950,560,1939,1460,5320,1,79,410000
2,2,1620,14467,2,0,0,3,7,1620,0,1981,1470,13615,2,60,475000
3,2,1410,7998,1,0,0,4,7,1410,0,1940,1780,8278,1,50,220000
3,2,2540,6093,2,0,0,3,9,2540,0,1999,2540,5924,1,68,567000
5,2,2025,7760,2,0,0,3,7,2025,0,2007,1664,9000,3,68,260000
4,2,2190,990,2,0,0,3,8,2190,0,2004,2190,3619,1,78,465000
3,2,2750,16000,2,0,0,4,9,2560,190,1981,2370,11279,2,54,739000
3,1,2120,7735,1,0,0,4,7,1060,1060,1967,1010,8570,2,66,300000
3,1,1400,8100,1,0,0,3,6,1400,0,1944,1420,8100,3,68,267000
2,1,670,6720,1,0,0,5,6,670,0,1942,710,6720,3,76,304950
3,1,1790,229125,2,0,3,3,7,1790,0,1987,1970,216928,3,66,475000
2,1,1550,4600,1,0,0,4,7,1050,500,1941,1550,4600,1,70,555000
3,2,3340,12690,1,0,0,3,10,2550,790,1956,3340,9480,2,80,1300000
3,1,2150,2527,2,0,0,4,8,1400,750,1906,1610,3663,2,64,762000
3,1,1040,5097,1,0,0,4,7,800,240,1944,1630,5097,1,59,619790
4,1,1980,7840,1,0,0,4,7,990,990,1961,1520,8400,1,61,416000
4,2,2542,6120,2,0,0,3,8,2542,0,2014,2419,8984,3,69,359950
3,1,1670,5209,1,0,0,5,7,1670,0,1908,1990,4960,1,67,329900
5,2,1900,5470,1,0,0,3,7,1180,720,1930,1300,3250,3,58,667000
3,1,1590,7260,1,0,0,3,7,1080,510,1964,1590,7594,2,60,339275
5,3,2480,10090,1,0,0,3,7,1300,1180,2004,2290,9900,1,69,372500
3,1,1480,7469,1,0,0,3,6,1120,360,1940,1460,7379,2,61,260000
4,2,3320,38032,2,0,0,4,10,3320,0,1991,3270,37804,3,63,805000
5,3,2020,5917,1,0,0,3,7,1220,800,1993,2130,5529,2,60,311000
3,2,1670,11337,1,0,1,4,7,1670,0,1959,2210,11337,2,68,555565
2,1,1650,4000,1,0,0,4,7,950,700,1947,1060,4110,1,70,355000
3,2,2670,7500,1,0,0,4,7,1640,1030,1966,1970,9598,1,68,465000
4,2,2380,4876,2,0,0,4,9,2240,140,1948,1780,4559,2,61,875000
3,2,2110,8304,1,0,0,4,7,2110,0,1985,1680,7508,3,64,289000
5,1,2830,4000,2,0,0,4,8,2830,0,1918,1480,4000,1,64,405600
4,3,4150,49503,2,0,0,3,11,4150,0,2003,3330,60137,1,54,1180000
3,2,1450,9333,2,0,0,4,7,1450,0,1972,1910,7701,1,52,245000
4,1,1450,3750,1,0,0,4,7,950,500,1925,1850,4000,2,61,471000
4,3,3270,6027,2,0,0,3,10,3270,0,2001,3270,6546,2,68,835000
4,2,1800,8623,1,0,0,4,8,1360,440,1980,2370,8623,1,65,522000
4,2,1550,4000,1,0,0,3,9,1550,0,1930,2120,4000,1,52,835000
1,2,1820,3008,2,0,0,3,7,1090,730,1910,1860,3420,1,70,680000
3,1,1770,12458,1,0,0,3,7,1770,0,1957,2000,8225,2,61,340500
3,1,1330,6540,1,0,0,3,7,900,430,1971,1400,11500,3,61,239000
5,3,4115,7910,2,0,0,3,9,4115,0,2014,3950,6765,1,75,988830
3,2,2010,5200,2,0,0,3,8,2010,0,1989,1860,4400,1,72,559000
4,2,1900,7200,1,0,0,3,8,1370,530,1977,2030,8008,3,70,485000
4,2,3400,7081,2,0,0,3,9,3400,0,2001,3060,7081,1,53,828200
4,1,1800,5210,1,0,0,5,7,1080,720,1979,1870,5365,2,63,340000
5,2,2530,8250,2,0,0,4,7,2530,0,1961,2020,8250,2,59,527500
5,4,4690,6705,2,0,0,3,10,3450,1240,1995,4070,11505,3,52,932808
3,2,1610,8296,2,0,0,3,8,1610,0,1978,1610,8288,2,74,450000
3,2,2280,6134,2,0,0,3,8,2280,0,2004,2640,6167,2,53,470000
3,2,1600,2375,2,0,0,3,7,1600,0,2005,1830,2375,3,76,435000
3,2,1160,7217,1,0,0,3,7,1160,0,1969,1870,9104,2,54,306000
3,1,1600,5001,1,0,0,5,6,1080,520,1930,1340,5001,2,59,355000
5,3,4180,17935,2,0,0,3,11,4180,0,2004,2950,13760,1,54,1890000
4,2,1790,4358,2,0,0,3,7,1790,0,1993,1790,4305,2,79,260000
3,2,2540,4750,1,0,0,5,9,1840,700,1930,2190,4750,1,75,845000
3,1,1390,9000,1,0,0,4,7,1390,0,1978,1400,9697,3,80,270000
3,1,1280,4031,2,0,0,4,6,1280,0,1985,1150,4500,3,68,185000
3,1,1000,4959,1,0,0,3,8,1000,0,1945,2240,4959,2,55,610000
4,2,3040,5000,2,0,3,4,9,2080,960,1926,2870,5000,3,67,1740000
3,2,2100,12338,2,0,0,3,9,2100,0,1997,2320,6257,1,54,521900
4,1,2230,9625,1,0,4,3,8,1180,1050,1955,2300,8211,3,56,415000
3,2,1830,65340,1,0,0,3,8,1520,310,1991,2100,84942,1,77,427000
3,2,2430,7049,2,0,0,3,8,2430,0,2007,1770,7049,3,60,443000
3,2,1264,1536,2,0,0,3,8,1264,0,2003,1264,2067,1,54,530000
4,3,3120,5000,2,0,0,3,9,2370,750,2005,2520,6000,2,66,799000
4,2,2080,8000,1,0,2,5,8,1220,860,1952,2090,8100,1,55,665000
4,3,3330,9000,2,0,0,3,9,2870,460,2004,2550,6349,3,55,1210000
3,3,2460,7630,1,0,0,5,8,1940,520,1976,2000,7326,2,66,750000
2,1,1390,5562,1,0,0,4,7,1010,380,1913,1590,3600,1,50,608000
4,2,2440,15349,2,0,1,4,7,2440,0,1957,2280,9250,2,59,425000
3,1,1520,5618,1,0,0,3,7,1170,350,1953,1550,5618,3,52,550000
3,3,2480,5500,2,0,3,3,10,1730,750,1950,2950,5670,3,80,1390000
6,4,5480,189050,2,0,0,4,10,5140,340,1991,2470,10429,1,59,800000
4,2,3670,7680,2,0,0,3,10,3670,0,2007,3130,6112,2,69,950000
4,1,2250,13515,1,0,0,4,8,2150,100,1940,2150,12508,1,58,350000
3,2,1780,7214,1,0,0,4,7,1400,380,1986,1520,7228,1,55,266000
2,1,1060,6100,1,0,0,3,6,1060,0,1951,1550,9150,2,52,228000
4,2,2580,8100,2,0,1,4,8,1780,800,1964,2840,10006,1,75,1080000
4,2,2820,8307,2,0,0,3,9,2820,0,1990,2820,8307,1,77,690000
3,3,2240,11536,2,0,0,3,7,2240,0,1943,1650,8760,3,52,323500
3,1,1330,9417,1,0,0,5,6,710,620,1936,1690,7937,1,61,375000
4,2,2150,12028,2,0,0,4,8,2150,0,1982,1800,11777,1,78,639000
3,2,2540,40106,2,0,0,3,10,2540,0,1991,3190,71797,1,76,510000
4,3,3130,5700,1,0,0,3,7,1750,1380,1953,2080,5700,1,63,671000
4,3,2820,6611,1,0,0,3,7,1410,1410,1958,2320,6611,1,78,485000
3,1,1260,8487,1,0,0,3,7,1260,0,1970,1890,13051,1,80,335500
3,2,1180,9630,2,0,0,3,7,1180,0,1986,2660,5979,1,53,342400
2,1,1900,13122,1,1,4,3,7,1100,800,1954,1650,13160,1,60,869000
2,1,750,8125,1,0,0,4,6,750,0,1943,1340,8750,1,61,261000
3,1,1810,14400,1,0,0,4,7,1810,0,1954,1710,12000,1,62,229500
4,3,1980,7931,1,0,0,4,7,1160,820,1983,1910,7931,3,53,395000
2,1,2430,23400,1,0,4,3,10,2430,0,1951,3150,23600,3,63,1000000
3,2,2100,5562,2,0,1,4,8,2100,0,1979,2420,18135,1,71,600000
2,1,1400,8220,1,0,0,3,7,1400,0,1949,1760,8220,2,70,401000
2,2,1590,9375,1,0,0,3,7,910,680,1983,1560,8524,1,75,290000
4,2,3210,6825,1,0,0,5,7,1810,1400,1975,1840,8000,2,53,580000
4,2,1870,6693,2,0,0,3,7,1870,0,1996,1650,6518,1,59,299000
3,2,1340,10018,1,0,0,4,7,1340,0,1976,2520,13068,2,51,425000
3,2,1981,5700,2,0,0,3,8,1981,0,2010,1981,5894,3,58,303700
3,2,3410,13809,1,0,3,4,10,2450,960,1973,3410,14245,1,58,649000
3,1,1170,11530,1,0,0,3,7,1170,0,1960,1550,8605,2,68,157000
3,1,1480,4200,1,0,0,3,7,1480,0,1925,1460,3600,3,50,427500
4,3,3280,11060,2,0,0,3,8,2270,1010,1986,2320,11004,3,56,580000
3,2,1660,2415,2,0,0,3,7,1660,0,1983,1740,2624,1,66,165000
4,3,3680,2242,2,0,0,3,9,2670,1010,1930,1350,1288,3,68,770000
3,3,2500,4270,2,0,0,3,8,2500,0,2000,2420,4205,3,79,538500
3,1,1500,4500,1,0,0,3,7,1120,380,1938,1440,4500,1,60,578000
3,1,1050,9083,1,0,0,3,7,1050,0,1951,1440,9071,1,79,325000
3,2,2070,2833,2,0,2,3,8,1490,580,1966,1940,3794,3,73,675000
6,2,3250,12000,1,0,1,3,8,1800,1450,1966,3490,10320,1,68,779000
3,1,2040,273556,1,0,0,3,7,2040,0,1997,1790,273556,3,56,467500
4,2,2820,8009,2,0,0,3,9,2820,0,2001,2820,7398,2,60,682000
3,3,5020,12431,2,1,4,3,10,3420,1600,1941,3680,12620,1,80,3600000
3,2,2030,7770,2,0,0,3,8,2030,0,2003,1360,10782,1,56,430000
3,1,1120,8366,1,0,0,3,7,1120,0,1968,1260,9000,2,74,205000
4,1,1640,9299,1,0,0,4,7,870,770,1943,2460,14326,2,77,522500
4,2,2180,10575,1,0,0,2,6,1730,450,1950,2180,12010,2,63,480000
4,2,3120,5000,2,0,0,3,9,3120,0,2010,3200,5000,1,72,800000
4,2,3370,8103,1,0,3,3,9,1970,1400,1970,2120,6360,2,60,1140000
3,2,2320,219978,2,0,0,4,8,2320,0,1993,2340,88862,2,78,685000
3,1,1340,4284,1,0,0,3,7,1080,260,1910,1960,4080,2,71,530000
3,2,1780,2778,2,0,0,3,8,1530,250,2007,1380,1998,1,77,443000
4,2,2590,9354,2,0,0,4,9,2590,0,1993,2730,9264,2,64,500000
